account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,rank
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-6-16,1,0,0,0,9
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-6-17,1,0,0,0,9
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-6-18,1,0,0,0,9
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고관리,,,PC,2025-6-19,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-2,2,0,0,0,49
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-3,4,0,0,0,32
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-4,2,0,0,0,47.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-5,4,0,0,0,47
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-6,5,0,0,0,31.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-9,3,0,0,0,43
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-10,6,0,0,0,44.2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-11,4,0,0,0,46
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-12,5,0,0,0,46.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-13,4,0,0,0,45.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-16,5,0,0,0,46.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-17,5,0,0,0,46.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-18,4,0,0,0,49.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행,,,PC,2025-6-19,3,0,0,0,54.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-2,4,0,0,0,36.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-3,5,0,0,0,26.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-4,1,0,0,0,41
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-5,1,0,0,0,32
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-6,5,0,0,0,25.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-9,1,0,0,0,43
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-10,3,0,0,0,39
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-11,2,0,0,0,40.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-12,1,0,0,0,45
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-13,2,0,0,0,39.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-16,3,0,0,0,40
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-17,2,0,0,0,38
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-18,5,0,0,0,41
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행사,,,PC,2025-6-19,2,0,0,0,43.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고대행업체,,,PC,2025-6-2,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고문의,,,PC,2025-6-13,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고문의,,,PC,2025-6-17,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-6-4,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-6-12,2,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-6-16,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,인스타그램광고상품,,,PC,2025-6-18,2,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-6-3,1,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-6-6,2,0,0,0,25
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-6-16,1,0,0,0,44
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-6-17,2,0,0,0,38.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-6-18,3,0,0,0,43
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행,,,PC,2025-6-19,2,0,0,0,43
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-2,3,0,0,0,41
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-3,5,0,0,0,25.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-4,5,0,0,0,36
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-5,5,0,0,0,38.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-6,8,0,0,0,24.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-9,4,0,0,0,35
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-10,3,0,0,0,34.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-11,4,0,0,0,42
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-12,2,0,0,0,44
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-13,3,0,0,0,41
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-16,2,0,0,0,38
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-17,3,0,0,0,40.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-18,3,0,0,0,42.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-6-19,2,0,0,0,40
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-2,4,0,0,0,26.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-3,4,0,0,0,17
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-4,4,0,0,0,24.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-5,5,0,0,0,24.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-6,7,0,0,0,14.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-9,4,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-10,4,0,0,0,23.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-11,3,0,0,0,26
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-12,5,0,0,0,24
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-13,5,0,0,0,23.6
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-16,4,0,0,0,23.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-17,5,0,0,0,25.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-18,4,0,0,0,26.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-6-19,2,0,0,0,28
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-6-2,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-6-3,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-6-12,2,0,0,0,4.5
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-6-17,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-6-19,1,0,0,0,10
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고대행사,,,PC,2025-6-13,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온대행,,,PC,2025-6-10,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-6-4,2,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-6-5,1,0,0,0,9
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-6-9,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-6-10,1,0,0,0,9
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-6-11,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-6-17,2,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-6-19,2,0,0,0,5.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,모바일,2025-6-5,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,모바일,2025-6-12,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,모바일,2025-6-17,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,PC,2025-6-5,1,0,0,0,6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고기획,,,PC,2025-6-10,2,0,0,0,31
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고기획,,,PC,2025-6-19,2,2,3190,0,29.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-2,5,0,0,0,82.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-3,1,0,0,0,73
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-4,3,0,0,0,72.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-5,2,0,0,0,69
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-9,4,0,0,0,70.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-10,2,0,0,0,66
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-11,2,0,0,0,68
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-12,1,0,0,0,71
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-16,3,0,0,0,71
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-17,3,0,0,0,68.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-18,4,0,0,0,67.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,PC,2025-6-19,3,0,0,0,77.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행,,,모바일,2025-6-11,1,0,0,0,55
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행가격,,,모바일,2025-6-16,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-2,6,0,0,0,19.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-3,4,0,0,0,15.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-4,5,0,0,0,19.4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-5,6,0,0,0,18.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-9,6,0,0,0,18.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-10,6,0,0,0,16.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-11,6,0,0,0,19
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-12,6,0,0,0,18
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-16,6,0,0,0,20
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-17,5,0,0,0,22.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-18,4,0,0,0,21.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행비용,,,PC,2025-6-19,3,0,0,0,20
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-2,5,0,0,0,92.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-3,7,0,0,0,79.1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-4,7,0,0,0,86.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-5,4,0,0,0,97.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-9,5,0,0,0,82.4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-10,7,0,0,0,87.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-11,5,0,0,0,86.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-12,5,0,0,0,82.4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-16,8,1,1507,0,88.1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-17,5,0,0,0,84.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-18,4,0,0,0,94.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,PC,2025-6-19,1,0,0,0,102
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사,,,모바일,2025-6-18,1,0,0,0,79
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-2,2,0,0,0,34
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-3,4,0,0,0,26.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-4,2,0,0,0,30.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-5,4,0,0,0,31.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-9,3,0,0,0,29
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-10,2,0,0,0,25
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-11,5,0,0,0,29.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-12,4,0,0,0,29.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-16,4,0,0,0,30.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-17,4,0,0,0,27
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-18,2,0,0,0,31
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고대행사순위,,,PC,2025-6-19,3,0,0,0,31
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-2,6,0,0,0,73.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-3,6,0,0,0,59.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-4,6,0,0,0,65.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-5,6,0,0,0,70.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-9,5,0,0,0,60
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-10,7,0,0,0,61.4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-11,5,0,0,0,64
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-12,6,0,0,0,59.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-16,4,0,0,0,64.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-17,5,0,0,0,61
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-18,4,0,0,0,66.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,PC,2025-6-19,3,0,0,0,70
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅,,,모바일,2025-6-9,1,0,0,0,40
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅기획,,,모바일,2025-6-2,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅기획,,,모바일,2025-6-4,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅기획,,,모바일,2025-6-12,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행,,,PC,2025-6-5,1,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행,,,모바일,2025-6-4,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-2,6,0,0,0,23.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-3,5,0,0,0,16
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-4,5,0,0,0,21.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-5,6,0,0,0,21.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-9,8,0,0,0,19.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-10,7,0,0,0,20
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-11,5,0,0,0,19.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-12,7,0,0,0,19.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-16,7,0,0,0,19.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-17,6,0,0,0,20.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-18,5,0,0,0,21
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅대행사,,,PC,2025-6-19,3,0,0,0,23.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅비용,,,PC,2025-6-5,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고마케팅비용,,,모바일,2025-6-4,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고상품,,,모바일,2025-6-10,1,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고상품,,,모바일,2025-6-11,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고상품,,,모바일,2025-6-12,1,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고관리,,,PC,2025-6-12,2,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-2,2,0,0,0,70.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-3,1,0,0,0,57
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-4,5,0,0,0,63.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-5,1,0,0,0,77
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-9,3,0,0,0,64.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-10,2,0,0,0,64
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-11,2,0,0,0,65
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-12,1,0,0,0,60
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-16,1,0,0,0,56
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-17,2,0,0,0,69.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-18,1,0,0,0,69
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행,,,PC,2025-6-19,1,0,0,0,68
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행비용,,,PC,2025-6-5,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행비용,,,모바일,2025-6-16,2,0,0,0,2.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-2,3,0,0,0,88.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-3,3,0,0,0,67
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-4,5,0,0,0,77.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-5,4,0,0,0,76.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-9,2,0,0,0,81
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-10,2,0,0,0,73.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-11,4,0,0,0,77.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-12,1,0,0,0,76
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-16,2,0,0,0,78
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-17,3,0,0,0,75.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-18,4,0,0,0,79.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행사,,,PC,2025-6-19,2,0,0,0,82.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-2,3,0,0,0,36.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-3,3,0,0,0,28.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-4,7,0,0,0,35.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-5,4,0,0,0,34
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-9,5,0,0,0,31
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-10,4,0,0,0,33.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-11,2,0,0,0,35
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-12,4,0,0,0,34.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-16,3,0,0,0,35.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-17,4,0,0,0,35.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-18,5,0,0,0,36
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고대행업체,,,PC,2025-6-19,3,0,0,0,36.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,온라인광고상품,,,모바일,2025-6-16,2,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고관리,,,모바일,2025-6-4,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고기획,,,PC,2025-6-4,1,0,0,0,5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고기획,,,PC,2025-6-17,1,0,0,0,5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고기획,,,모바일,2025-6-4,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고기획,,,모바일,2025-6-12,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-2,7,0,0,0,44.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-3,5,0,0,0,34.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-4,2,0,0,0,43.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-5,5,0,0,0,43.4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-9,6,0,0,0,42.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-10,5,0,0,0,41.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-11,5,0,0,0,40.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-12,3,0,0,0,39
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-16,5,0,0,0,43.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-17,6,0,0,0,41.8
