account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,revenue,rank
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-06-21,150,4,5280,10,88980,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-06-21,127,2,2640,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵공식몰,,,PC,2022-06-21,1,1,77,1,19000,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵남성화장품,,,PC,2022-06-21,2,1,1815,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵망고씨드,,,MO,2022-06-21,1,1,363,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵망고씨드폼클렌징,,,MO,2022-06-21,1,1,1067,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵미감수,,,MO,2022-06-21,2,1,1529,1,10,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵바디미스트,,,MO,2022-06-21,3,1,1452,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵선크림,,,PC,2022-06-21,1,1,1309,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵선크림,,,MO,2022-06-21,11,1,1463,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵선크림,,,MO,2022-06-21,4,1,1331,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,PC,2022-06-21,3,1,308,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,PC,2022-06-21,10,1,308,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-06-21,6,1,946,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-06-21,1,1,1089,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-06-21,15,1,1078,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵세일,,,MO,2022-06-21,14,3,3234,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-06-21,22,2,2156,3,30,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵세일,,,MO,2022-06-21,9,1,1078,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵스킨로션,,,MO,2022-06-21,2,1,957,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵썬크림,,,MO,2022-06-21,3,1,1023,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵아보카도바디워시,,,MO,2022-06-21,2,1,77,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵예화담,,,MO,2022-06-21,3,1,1716,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵클렌징티슈,,,PC,2022-06-21,2,1,968,2,20,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵클렌징티슈,,,MO,2022-06-21,8,1,1551,3,41820,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵클렌징폼,,,MO,2022-06-21,4,1,1705,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵팩,,,MO,2022-06-21,1,1,682,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵퍼스트세럼,,,PC,2022-06-21,1,1,77,4,38030,2
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵핸드크림,,,MO,2022-06-21,2,1,"1,320",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵향수,,,MO,2022-06-21,1,1,407,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,더페이스샵헤어퍼프,,,PC,2022-06-21,3,1,528,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵화이트씨드,,,PC,2022-06-21,1,1,440,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,미감수,,,PC,2022-06-21,2,1,693,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,미감수,,,MO,2022-06-21,3,1,2651,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,미감수,,,MO,2022-06-21,4,1,2651,5,11040,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,미감수,,,MO,2022-06-21,2,2,5302,1,19670,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,미감수클렌징폼,,,MO,2022-06-21,5,1,825,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,선크림,,,PC,2022-06-21,2,1,2739,0,0,21.5
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,선크림대용량,,,MO,2022-06-21,3,1,2409,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,숲속친구들손소독제,,,PC,2022-06-21,2,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,클렌징밀크,,,MO,2022-06-21,34,1,2145,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,파워롱래스팅,,,MO,2022-06-21,2,1,"1,760",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,파워롱래스팅선크림,,,PC,2022-06-21,1,1,726,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,파워롱래스팅선크림,,,PC,2022-06-21,2,1,"1,177",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,파워롱래스팅선크림,,,MO,2022-06-21,8,1,"1,793",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵,,,MO,2022-06-21,1,1,"1,045",0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,페이스샵,,,MO,2022-06-21,1,1,1111,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,페이스샵,,,MO,2022-06-21,4,1,1111,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵,,,MO,2022-06-21,2,1,1111,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스스크럽,,,MO,2022-06-21,2,1,1969,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머,,,PC,2022-06-21,5,1,1771,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머,,,PC,2022-06-21,4,1,1771,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-06-21,10,1,451,1,10,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-06-21,6,2,1584,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-06-21,17,1,495,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머더마리페어부스터,,,MO,2022-06-21,2,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머데일리리페어,,,MO,2022-06-21,2,1,407,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머립밤,,,PC,2022-06-21,2,1,374,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머립밤,,,PC,2022-06-21,2,1,374,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머립밤,,,PC,2022-06-21,1,1,374,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머선크림,,,MO,2022-06-21,3,1,"1,243",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머세트,,,PC,2022-06-21,1,1,2299,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머수분크림,,,MO,2022-06-21,4,1,"1,562",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머시카토너,,,PC,2022-06-21,1,1,2464,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머어드밴스드시카터치립밤,,,PC,2022-06-21,1,1,77,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머클래리파잉,,,MO,2022-06-21,6,1,308,0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머클래리파잉토너,,,MO,2022-06-21,5,1,1584,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머클래리파잉토너,,,MO,2022-06-21,2,1,"1,595",6,32650,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,무기자차선스틱,,,MO,2022-06-21,16,1,2717,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,시카로션,,,MO,2022-06-21,3,1,"1,694",0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,시카수분크림,,,MO,2022-06-21,1,1,2233,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,시카쿠션,,,PC,2022-06-21,4,1,2673,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,아크네오알지,,,MO,2022-06-21,5,1,814,0,0,1.4
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담,,,PC,2022-06-21,3,1,1375,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   예화담,예화담,,,PC,2022-06-21,2,1,1287,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   예화담,예화담,,,PC,2022-06-21,2,1,781,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   예화담,예화담,,,MO,2022-06-21,12,1,385,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담링클선크림,,,MO,2022-06-21,3,1,77,0,0,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담환생고,,,MO,2022-06-21,14,1,253,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담환생고,,,MO,2022-06-21,5,1,253,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담환생고,,,MO,2022-06-21,3,1,253,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*   예화담,예화담환생고,,,MO,2022-06-21,2,1,253,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP,,,PC,2022-06-21,20,1,1661,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,MO,2022-06-21,4,1,2057,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,MO,2022-06-21,7,1,2057,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,MO,2022-06-21,20,1,2046,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,MO,2022-06-21,8,1,2046,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP,,,MO,2022-06-21,15,2,4092,0,0,1.1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP,,,MO,2022-06-21,16,1,2046,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,MO,2022-06-21,13,1,2046,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,MO,2022-06-21,7,1,2046,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNPRX,,,MO,2022-06-21,11,1,1078,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP로션,,,MO,2022-06-21,2,1,2882,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP마데카소사이드,,,MO,2022-06-21,1,1,1353,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP몰,,,MO,2022-06-21,1,1,1683,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP몰,,,MO,2022-06-21,1,1,1683,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP쿠션,,,MO,2022-06-21,2,1,1485,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP크림,,,MO,2022-06-21,2,1,1848,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,PC,2022-06-21,20,1,1529,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,PC,2022-06-21,24,1,1815,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,PC,2022-06-21,17,1,1815,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,MO,2022-06-21,31,1,2057,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,MO,2022-06-21,28,1,2321,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박,,,MO,2022-06-21,35,1,2288,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박,,,MO,2022-06-21,19,1,2288,1,10,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,MO,2022-06-21,36,1,2288,1,10,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,MO,2022-06-21,23,1,2288,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,MO,2022-06-21,24,1,2288,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박마데카소사이드크림,,,MO,2022-06-21,3,1,1507,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박몰,,,PC,2022-06-21,2,1,748,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박미스트,,,MO,2022-06-21,4,1,924,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박미스트,,,MO,2022-06-21,6,1,924,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박비비,,,MO,2022-06-21,1,1,1705,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박선크림,,,MO,2022-06-21,9,2,1980,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박수분크림,,,PC,2022-06-21,3,1,2200,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박크림,,,PC,2022-06-21,1,1,1089,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박크림,,,MO,2022-06-21,2,1,"1,441",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,프로폴리스앰플,,,MO,2022-06-21,2,1,2332,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,프로폴리스쿠션,,,MO,2022-06-21,1,1,704,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* VDIVOV,VDIVOV,,,MO,2022-06-21,1,1,979,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* VDIVOV,비디보브,,,PC,2022-06-21,2,2,"1,936",0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* VDIVOV,비디보브,,,PC,2022-06-21,1,1,869,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* VDIVOV,비디보브,,,PC,2022-06-21,1,1,869,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* VDIVOV,비디보브,,,MO,2022-06-21,3,1,2024,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* VDIVOV,비디보브,,,MO,2022-06-21,4,1,"2,024",0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* VDIVOV,비디보브섀도우,,,PC,2022-06-21,1,1,451,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스,,,PC,2022-06-21,22,1,1716,0,0,1.2
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스,,,PC,2022-06-21,16,2,"3,388",0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,PC,2022-06-21,21,1,1694,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스,,,MO,2022-06-21,24,1,231,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스,,,MO,2022-06-21,27,1,2211,0,0,2.2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스,,,MO,2022-06-21,64,2,4422,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스로션,,,PC,2022-06-21,1,1,1199,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스로션,,,MO,2022-06-21,1,1,1188,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스선크림,,,MO,2022-06-21,1,1,1474,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스아이포올크림,,,PC,2022-06-21,1,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스앰플,,,MO,2022-06-21,2,1,1452,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에이지포커스,,,PC,2022-06-21,2,1,1111,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에이지포커스,,,MO,2022-06-21,1,1,2849,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에이지포커스,,,MO,2022-06-21,12,1,2849,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에이지포커스,,,MO,2022-06-21,3,1,2849,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스클렌징,,,MO,2022-06-21,2,1,"1,661",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스테르비나,,,MO,2022-06-21,4,1,946,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스테르비나,,,MO,2022-06-21,2,1,946,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스테르비나,,,MO,2022-06-21,12,1,935,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스프라임,,,PC,2022-06-21,1,1,"1,199",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존,,,PC,2022-06-21,2,2,"2,860",0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 케어존,케어존,,,PC,2022-06-21,3,1,"1,056",0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 케어존,케어존,,,PC,2022-06-21,2,1,"1,056",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존,,,MO,2022-06-21,2,1,968,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 케어존,케어존,,,MO,2022-06-21,6,1,979,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,* 케어존,케어존,,,MO,2022-06-21,3,1,979,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존,,,MO,2022-06-21,3,1,979,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존아큐어,,,MO,2022-06-21,3,1,"2,222",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존폼클렌징,,,MO,2022-06-21,2,1,2112,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-06-21,10,1,484,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-06-21,142,1,550,0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-06-21,160,2,1067,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-06-21,60,1,495,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-06-21,34,1,495,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-06-21,66,1,594,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-06-21,168,1,594,0,0,4
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-06-21,213,1,594,0,0,4
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-06-21,561,1,594,0,0,4
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-06-21,522,1,594,0,0,4
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-06-21,483,1,594,0,0,4
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-06-21,478,1,594,0,0,4
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-06-21,227,1,594,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-06-21,214,1,594,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,LG생활건강화장품,,,PC,2022-06-21,2,1,561,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,PC,2022-06-21,16,1,275,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,PC,2022-06-21,15,1,275,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,PC,2022-06-21,3,1,275,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,MO,2022-06-21,9,1,363,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,MO,2022-06-21,23,1,363,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이쳐컬렉션,,,PC,2022-06-21,1,1,264,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,로드샵세일,,,MO,2022-06-21,8,1,649,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,엘지생활건강,,,MO,2022-06-21,248,1,605,0,0,4
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,엘지생활건강화장품,,,PC,2022-06-21,5,1,572,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한,,,MO,2022-06-21,5,1,1122,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한,,,MO,2022-06-21,12,1,1122,0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한,,,MO,2022-06-21,17,1,1122,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한,,,MO,2022-06-21,9,1,1122,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한,,,MO,2022-06-21,7,1,1122,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한기초세트,,,MO,2022-06-21,11,1,1023,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한기초세트,,,MO,2022-06-21,7,1,1628,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한기초세트,,,MO,2022-06-21,18,1,1628,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한기초세트,,,MO,2022-06-21,13,1,1628,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한기초세트,,,MO,2022-06-21,20,2,3256,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한기초세트,,,MO,2022-06-21,16,1,1628,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한로션,,,MO,2022-06-21,3,1,1210,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한수분크림,,,MO,2022-06-21,2,1,1826,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한수분크림,,,MO,2022-06-21,4,1,1617,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한쿠션,,,MO,2022-06-21,2,1,1485,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한쿠션,,,MO,2022-06-21,1,1,1683,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한화장품,,,MO,2022-06-21,1,1,"1,485",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌,,,PC,2022-06-21,2,1,"1,408",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,PC,2022-06-21,6,1,847,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌남성화장품,,,PC,2022-06-21,2,1,847,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌남성화장품,,,MO,2022-06-21,5,1,693,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,MO,2022-06-21,8,1,693,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,MO,2022-06-21,7,1,693,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,MO,2022-06-21,10,1,693,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,MO,2022-06-21,12,1,693,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌남성화장품,,,MO,2022-06-21,6,1,693,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌남성화장품,,,MO,2022-06-21,12,1,693,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,MO,2022-06-21,12,1,693,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,MO,2022-06-21,9,1,693,0,0,1
